current_episode_id,current_domain,current_research_area,cross_domain_count,timestamp,rank_1_episode_id,rank_1_similarity,rank_1_domain,rank_1_research_area,rank_1_is_cross_domain,rank_1_vector_reconstruction,rank_2_episode_id,rank_2_similarity,rank_2_domain,rank_2_research_area,rank_2_is_cross_domain,rank_2_vector_reconstruction,rank_3_episode_id,rank_3_similarity,rank_3_domain,rank_3_research_area,rank_3_is_cross_domain,rank_3_vector_reconstruction,rank_4_episode_id,rank_4_similarity,rank_4_domain,rank_4_research_area,rank_4_is_cross_domain,rank_4_vector_reconstruction,rank_5_episode_id,rank_5_similarity,rank_5_domain,rank_5_research_area,rank_5_is_cross_domain,rank_5_vector_reconstruction,rank_6_episode_id,rank_6_similarity,rank_6_domain,rank_6_research_area,rank_6_is_cross_domain,rank_6_vector_reconstruction,rank_7_episode_id,rank_7_similarity,rank_7_domain,rank_7_research_area,rank_7_is_cross_domain,rank_7_vector_reconstruction,rank_8_episode_id,rank_8_similarity,rank_8_domain,rank_8_research_area,rank_8_is_cross_domain,rank_8_vector_reconstruction,rank_9_episode_id,rank_9_similarity,rank_9_domain,rank_9_research_area,rank_9_is_cross_domain,rank_9_vector_reconstruction,rank_10_episode_id,rank_10_similarity,rank_10_domain,rank_10_research_area,rank_10_is_cross_domain,rank_10_vector_reconstruction
14,computer vision,Graph Neural Networks,9,2025-06-18T13:58:58.086592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.0182883739471436,educational technology,unknown,True,"Episode_9: 中間抽象度, 集約的 (dims: [304, 34, 109, 141, 249])",,,,,,
14,computer vision,Graph Neural Networks,9,2025-06-18T13:58:58.086592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0034995079040527,computer vision,unknown,False,"Episode_3: 中間抽象度, 集約的 (dims: [360, 184, 305, 266, 71])"
15,robotics,Federated Learning,9,2025-06-18T13:58:58.129945,2.0,2.1402599811553955,natural language processing,unknown,True,"Episode_2: 中間抽象度, 集約的 (dims: [36, 182, 77, 235, 202])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,robotics,Federated Learning,9,2025-06-18T13:58:58.129945,,,,,,,12.0,2.1402599811553955,natural language processing,unknown,True,"Episode_12: 中間抽象度, 集約的 (dims: [36, 182, 77, 235, 202])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,robotics,Federated Learning,9,2025-06-18T13:58:58.129945,,,,,,,,,,,,,6.0,2.1261472702026367,climate modeling,unknown,True,"Episode_6: 中間抽象度, 集約的 (dims: [285, 367, 267, 188, 181])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,robotics,Federated Learning,9,2025-06-18T13:58:58.129945,,,,,,,,,,,,,,,,,,,8.0,2.10750675201416,financial prediction,unknown,True,"Episode_8: 中間抽象度, 集約的 (dims: [263, 116, 146, 202, 67])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,robotics,Federated Learning,9,2025-06-18T13:58:58.129945,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.1070594787597656,autonomous systems,unknown,True,"Episode_1: 中間抽象度, 集約的 (dims: [55, 373, 124, 359, 302])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,robotics,Federated Learning,9,2025-06-18T13:58:58.129945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2.1070594787597656,autonomous systems,unknown,True,"Episode_11: 中間抽象度, 集約的 (dims: [55, 373, 124, 359, 302])",,,,,,,,,,,,,,,,,,,,,,,,
15,robotics,Federated Learning,9,2025-06-18T13:58:58.129945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.102534532546997,robotics,unknown,False,"Episode_4: 中間抽象度, 集約的 (dims: [309, 42, 374, 377, 1])",,,,,,,,,,,,,,,,,,
15,robotics,Federated Learning,9,2025-06-18T13:58:58.129945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0994014739990234,drug discovery,unknown,True,"Episode_7: 中間抽象度, 集約的 (dims: [183, 158, 326, 305, 201])",,,,,,,,,,,,
15,robotics,Federated Learning,9,2025-06-18T13:58:58.129945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.004298210144043,educational technology,unknown,True,"Episode_9: 中間抽象度, 集約的 (dims: [304, 34, 109, 141, 249])",,,,,,
15,robotics,Federated Learning,9,2025-06-18T13:58:58.129945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.9577245712280273,computer vision,unknown,True,"Episode_3: 中間抽象度, 集約的 (dims: [360, 184, 305, 266, 71])"
16,cybersecurity,Explainable AI,10,2025-06-18T13:58:58.174573,2.0,2.1805639266967773,natural language processing,unknown,True,"Episode_2: 中間抽象度, 集約的 (dims: [36, 182, 77, 235, 202])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,cybersecurity,Explainable AI,10,2025-06-18T13:58:58.174573,,,,,,,12.0,2.1805639266967773,natural language processing,unknown,True,"Episode_12: 中間抽象度, 集約的 (dims: [36, 182, 77, 235, 202])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,cybersecurity,Explainable AI,10,2025-06-18T13:58:58.174573,,,,,,,,,,,,,4.0,2.1417787075042725,robotics,unknown,True,"Episode_4: 中間抽象度, 集約的 (dims: [309, 42, 374, 377, 1])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,cybersecurity,Explainable AI,10,2025-06-18T13:58:58.174573,,,,,,,,,,,,,,,,,,,14.0,2.1417787075042725,robotics,unknown,True,"Episode_14: 中間抽象度, 集約的 (dims: [309, 42, 374, 377, 1])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,cybersecurity,Explainable AI,10,2025-06-18T13:58:58.174573,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.1379876136779785,climate modeling,unknown,True,"Episode_6: 中間抽象度, 集約的 (dims: [285, 367, 267, 188, 181])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,cybersecurity,Explainable AI,10,2025-06-18T13:58:58.174573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.128526449203491,autonomous systems,unknown,True,"Episode_1: 中間抽象度, 集約的 (dims: [55, 373, 124, 359, 302])",,,,,,,,,,,,,,,,,,,,,,,,
16,cybersecurity,Explainable AI,10,2025-06-18T13:58:58.174573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2.128526449203491,autonomous systems,unknown,True,"Episode_11: 中間抽象度, 集約的 (dims: [55, 373, 124, 359, 302])",,,,,,,,,,,,,,,,,,
16,cybersecurity,Explainable AI,10,2025-06-18T13:58:58.174573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.1093363761901855,financial prediction,unknown,True,"Episode_8: 中間抽象度, 集約的 (dims: [263, 116, 146, 202, 67])",,,,,,,,,,,,
16,cybersecurity,Explainable AI,10,2025-06-18T13:58:58.174573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.099086046218872,drug discovery,unknown,True,"Episode_7: 中間抽象度, 集約的 (dims: [183, 158, 326, 305, 201])",,,,,,
16,cybersecurity,Explainable AI,10,2025-06-18T13:58:58.174573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.020212173461914,educational technology,unknown,True,"Episode_9: 中間抽象度, 集約的 (dims: [304, 34, 109, 141, 249])"
17,climate modeling,Multimodal Learning,9,2025-06-18T13:58:58.218981,2.0,2.1812820434570312,natural language processing,unknown,True,"Episode_2: 中間抽象度, 集約的 (dims: [36, 182, 77, 235, 202])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,climate modeling,Multimodal Learning,9,2025-06-18T13:58:58.218981,,,,,,,12.0,2.1812820434570312,natural language processing,unknown,True,"Episode_12: 中間抽象度, 集約的 (dims: [36, 182, 77, 235, 202])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,climate modeling,Multimodal Learning,9,2025-06-18T13:58:58.218981,,,,,,,,,,,,,4.0,2.1485981941223145,robotics,unknown,True,"Episode_4: 中間抽象度, 集約的 (dims: [309, 42, 374, 377, 1])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,climate modeling,Multimodal Learning,9,2025-06-18T13:58:58.218981,,,,,,,,,,,,,,,,,,,14.0,2.1485981941223145,robotics,unknown,True,"Episode_14: 中間抽象度, 集約的 (dims: [309, 42, 374, 377, 1])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,climate modeling,Multimodal Learning,9,2025-06-18T13:58:58.218981,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.1294806003570557,climate modeling,unknown,False,"Episode_6: 中間抽象度, 集約的 (dims: [285, 367, 267, 188, 181])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,climate modeling,Multimodal Learning,9,2025-06-18T13:58:58.218981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.1094937324523926,financial prediction,unknown,True,"Episode_8: 中間抽象度, 集約的 (dims: [263, 116, 146, 202, 67])",,,,,,,,,,,,,,,,,,,,,,,,
17,climate modeling,Multimodal Learning,9,2025-06-18T13:58:58.218981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.108290672302246,autonomous systems,unknown,True,"Episode_1: 中間抽象度, 集約的 (dims: [55, 373, 124, 359, 302])",,,,,,,,,,,,,,,,,,
17,climate modeling,Multimodal Learning,9,2025-06-18T13:58:58.218981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2.108290672302246,autonomous systems,unknown,True,"Episode_11: 中間抽象度, 集約的 (dims: [55, 373, 124, 359, 302])",,,,,,,,,,,,
17,climate modeling,Multimodal Learning,9,2025-06-18T13:58:58.218981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0756945610046387,drug discovery,unknown,True,"Episode_7: 中間抽象度, 集約的 (dims: [183, 158, 326, 305, 201])",,,,,,
17,climate modeling,Multimodal Learning,9,2025-06-18T13:58:58.218981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.0297534465789795,educational technology,unknown,True,"Episode_9: 中間抽象度, 集約的 (dims: [304, 34, 109, 141, 249])"
18,drug discovery,Few-shot Learning,9,2025-06-18T13:58:58.263673,2.0,2.151909828186035,natural language processing,unknown,True,"Episode_2: 中間抽象度, 集約的 (dims: [36, 182, 77, 235, 202])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,drug discovery,Few-shot Learning,9,2025-06-18T13:58:58.263673,,,,,,,12.0,2.151909828186035,natural language processing,unknown,True,"Episode_12: 中間抽象度, 集約的 (dims: [36, 182, 77, 235, 202])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,drug discovery,Few-shot Learning,9,2025-06-18T13:58:58.263673,,,,,,,,,,,,,4.0,2.1483004093170166,robotics,unknown,True,"Episode_4: 中間抽象度, 集約的 (dims: [309, 42, 374, 377, 1])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,drug discovery,Few-shot Learning,9,2025-06-18T13:58:58.263673,,,,,,,,,,,,,,,,,,,14.0,2.1483004093170166,robotics,unknown,True,"Episode_14: 中間抽象度, 集約的 (dims: [309, 42, 374, 377, 1])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,drug discovery,Few-shot Learning,9,2025-06-18T13:58:58.263673,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.1474339962005615,autonomous systems,unknown,True,"Episode_1: 中間抽象度, 集約的 (dims: [55, 373, 124, 359, 302])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,drug discovery,Few-shot Learning,9,2025-06-18T13:58:58.263673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2.1474339962005615,autonomous systems,unknown,True,"Episode_11: 中間抽象度, 集約的 (dims: [55, 373, 124, 359, 302])",,,,,,,,,,,,,,,,,,,,,,,,
18,drug discovery,Few-shot Learning,9,2025-06-18T13:58:58.263673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.142786979675293,climate modeling,unknown,True,"Episode_6: 中間抽象度, 集約的 (dims: [285, 367, 267, 188, 181])",,,,,,,,,,,,,,,,,,
18,drug discovery,Few-shot Learning,9,2025-06-18T13:58:58.263673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,2.142786979675293,climate modeling,unknown,True,"Episode_16: 中間抽象度, 集約的 (dims: [285, 367, 267, 188, 181])",,,,,,,,,,,,
18,drug discovery,Few-shot Learning,9,2025-06-18T13:58:58.263673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0994677543640137,drug discovery,unknown,False,"Episode_7: 中間抽象度, 集約的 (dims: [183, 158, 326, 305, 201])",,,,,,
18,drug discovery,Few-shot Learning,9,2025-06-18T13:58:58.263673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.085165023803711,financial prediction,unknown,True,"Episode_8: 中間抽象度, 集約的 (dims: [263, 116, 146, 202, 67])"
19,financial prediction,Transfer Learning,9,2025-06-18T13:58:58.307731,2.0,2.1775684356689453,natural language processing,unknown,True,"Episode_2: 中間抽象度, 集約的 (dims: [36, 182, 77, 235, 202])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,financial prediction,Transfer Learning,9,2025-06-18T13:58:58.307731,,,,,,,12.0,2.1775684356689453,natural language processing,unknown,True,"Episode_12: 中間抽象度, 集約的 (dims: [36, 182, 77, 235, 202])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,financial prediction,Transfer Learning,9,2025-06-18T13:58:58.307731,,,,,,,,,,,,,6.0,2.1628549098968506,climate modeling,unknown,True,"Episode_6: 中間抽象度, 集約的 (dims: [285, 367, 267, 188, 181])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,financial prediction,Transfer Learning,9,2025-06-18T13:58:58.307731,,,,,,,,,,,,,,,,,,,16.0,2.1628549098968506,climate modeling,unknown,True,"Episode_16: 中間抽象度, 集約的 (dims: [285, 367, 267, 188, 181])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,financial prediction,Transfer Learning,9,2025-06-18T13:58:58.307731,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.1599748134613037,financial prediction,unknown,False,"Episode_8: 中間抽象度, 集約的 (dims: [263, 116, 146, 202, 67])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,financial prediction,Transfer Learning,9,2025-06-18T13:58:58.307731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.149130344390869,robotics,unknown,True,"Episode_4: 中間抽象度, 集約的 (dims: [309, 42, 374, 377, 1])",,,,,,,,,,,,,,,,,,,,,,,,
19,financial prediction,Transfer Learning,9,2025-06-18T13:58:58.307731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,2.149130344390869,robotics,unknown,True,"Episode_14: 中間抽象度, 集約的 (dims: [309, 42, 374, 377, 1])",,,,,,,,,,,,,,,,,,
19,financial prediction,Transfer Learning,9,2025-06-18T13:58:58.307731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.129271984100342,autonomous systems,unknown,True,"Episode_1: 中間抽象度, 集約的 (dims: [55, 373, 124, 359, 302])",,,,,,,,,,,,
19,financial prediction,Transfer Learning,9,2025-06-18T13:58:58.307731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2.129271984100342,autonomous systems,unknown,True,"Episode_11: 中間抽象度, 集約的 (dims: [55, 373, 124, 359, 302])",,,,,,
19,financial prediction,Transfer Learning,9,2025-06-18T13:58:58.307731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.110011100769043,drug discovery,unknown,True,"Episode_7: 中間抽象度, 集約的 (dims: [183, 158, 326, 305, 201])"
20,educational technology,Adversarial Machine Learning,10,2025-06-18T13:58:58.352424,2.0,2.192437171936035,natural language processing,unknown,True,"Episode_2: 中間抽象度, 集約的 (dims: [36, 182, 77, 235, 202])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,educational technology,Adversarial Machine Learning,10,2025-06-18T13:58:58.352424,,,,,,,12.0,2.192437171936035,natural language processing,unknown,True,"Episode_12: 中間抽象度, 集約的 (dims: [36, 182, 77, 235, 202])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,educational technology,Adversarial Machine Learning,10,2025-06-18T13:58:58.352424,,,,,,,,,,,,,1.0,2.156604766845703,autonomous systems,unknown,True,"Episode_1: 中間抽象度, 集約的 (dims: [55, 373, 124, 359, 302])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,educational technology,Adversarial Machine Learning,10,2025-06-18T13:58:58.352424,,,,,,,,,,,,,,,,,,,11.0,2.156604766845703,autonomous systems,unknown,True,"Episode_11: 中間抽象度, 集約的 (dims: [55, 373, 124, 359, 302])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,educational technology,Adversarial Machine Learning,10,2025-06-18T13:58:58.352424,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.146873712539673,robotics,unknown,True,"Episode_4: 中間抽象度, 集約的 (dims: [309, 42, 374, 377, 1])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,educational technology,Adversarial Machine Learning,10,2025-06-18T13:58:58.352424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,2.146873712539673,robotics,unknown,True,"Episode_14: 中間抽象度, 集約的 (dims: [309, 42, 374, 377, 1])",,,,,,,,,,,,,,,,,,,,,,,,
20,educational technology,Adversarial Machine Learning,10,2025-06-18T13:58:58.352424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.1457207202911377,climate modeling,unknown,True,"Episode_6: 中間抽象度, 集約的 (dims: [285, 367, 267, 188, 181])",,,,,,,,,,,,,,,,,,
20,educational technology,Adversarial Machine Learning,10,2025-06-18T13:58:58.352424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,2.1457207202911377,climate modeling,unknown,True,"Episode_16: 中間抽象度, 集約的 (dims: [285, 367, 267, 188, 181])",,,,,,,,,,,,
20,educational technology,Adversarial Machine Learning,10,2025-06-18T13:58:58.352424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.1283345222473145,drug discovery,unknown,True,"Episode_7: 中間抽象度, 集約的 (dims: [183, 158, 326, 305, 201])",,,,,,
20,educational technology,Adversarial Machine Learning,10,2025-06-18T13:58:58.352424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,2.1283345222473145,drug discovery,unknown,True,"Episode_17: 中間抽象度, 集約的 (dims: [183, 158, 326, 305, 201])"
21,medical diagnosis,Large Language Models,10,2025-06-18T13:58:58.398274,6.0,2.147756814956665,climate modeling,unknown,True,"Episode_6: 中間抽象度, 集約的 (dims: [285, 367, 267, 188, 181])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,medical diagnosis,Large Language Models,10,2025-06-18T13:58:58.398274,,,,,,,16.0,2.147756814956665,climate modeling,unknown,True,"Episode_16: 中間抽象度, 集約的 (dims: [285, 367, 267, 188, 181])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,medical diagnosis,Large Language Models,10,2025-06-18T13:58:58.398274,,,,,,,,,,,,,2.0,2.1421144008636475,natural language processing,unknown,True,"Episode_2: 中間抽象度, 集約的 (dims: [36, 182, 77, 235, 202])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,medical diagnosis,Large Language Models,10,2025-06-18T13:58:58.398274,,,,,,,,,,,,,,,,,,,12.0,2.1421144008636475,natural language processing,unknown,True,"Episode_12: 中間抽象度, 集約的 (dims: [36, 182, 77, 235, 202])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,medical diagnosis,Large Language Models,10,2025-06-18T13:58:58.398274,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.1229538917541504,drug discovery,unknown,True,"Episode_7: 中間抽象度, 集約的 (dims: [183, 158, 326, 305, 201])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,medical diagnosis,Large Language Models,10,2025-06-18T13:58:58.398274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,2.1229538917541504,drug discovery,unknown,True,"Episode_17: 中間抽象度, 集約的 (dims: [183, 158, 326, 305, 201])",,,,,,,,,,,,,,,,,,,,,,,,
21,medical diagnosis,Large Language Models,10,2025-06-18T13:58:58.398274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.118234157562256,robotics,unknown,True,"Episode_4: 中間抽象度, 集約的 (dims: [309, 42, 374, 377, 1])",,,,,,,,,,,,,,,,,,
21,medical diagnosis,Large Language Models,10,2025-06-18T13:58:58.398274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,2.118234157562256,robotics,unknown,True,"Episode_14: 中間抽象度, 集約的 (dims: [309, 42, 374, 377, 1])",,,,,,,,,,,,
21,medical diagnosis,Large Language Models,10,2025-06-18T13:58:58.398274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.1106667518615723,financial prediction,unknown,True,"Episode_8: 中間抽象度, 集約的 (dims: [263, 116, 146, 202, 67])",,,,,,
21,medical diagnosis,Large Language Models,10,2025-06-18T13:58:58.398274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,2.1106667518615723,financial prediction,unknown,True,"Episode_18: 中間抽象度, 集約的 (dims: [263, 116, 146, 202, 67])"
22,autonomous systems,Computer Vision,8,2025-06-18T13:58:58.442041,2.0,2.1492538452148438,natural language processing,unknown,True,"Episode_2: 中間抽象度, 集約的 (dims: [36, 182, 77, 235, 202])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,autonomous systems,Computer Vision,8,2025-06-18T13:58:58.442041,,,,,,,6.0,2.1198205947875977,climate modeling,unknown,True,"Episode_6: 中間抽象度, 集約的 (dims: [285, 367, 267, 188, 181])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,autonomous systems,Computer Vision,8,2025-06-18T13:58:58.442041,,,,,,,,,,,,,16.0,2.1198205947875977,climate modeling,unknown,True,"Episode_16: 中間抽象度, 集約的 (dims: [285, 367, 267, 188, 181])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,autonomous systems,Computer Vision,8,2025-06-18T13:58:58.442041,,,,,,,,,,,,,,,,,,,4.0,2.1099066734313965,robotics,unknown,True,"Episode_4: 中間抽象度, 集約的 (dims: [309, 42, 374, 377, 1])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,autonomous systems,Computer Vision,8,2025-06-18T13:58:58.442041,,,,,,,,,,,,,,,,,,,,,,,,,14.0,2.1099066734313965,robotics,unknown,True,"Episode_14: 中間抽象度, 集約的 (dims: [309, 42, 374, 377, 1])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,autonomous systems,Computer Vision,8,2025-06-18T13:58:58.442041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.1097590923309326,financial prediction,unknown,True,"Episode_8: 中間抽象度, 集約的 (dims: [263, 116, 146, 202, 67])",,,,,,,,,,,,,,,,,,,,,,,,
22,autonomous systems,Computer Vision,8,2025-06-18T13:58:58.442041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,2.1097590923309326,financial prediction,unknown,True,"Episode_18: 中間抽象度, 集約的 (dims: [263, 116, 146, 202, 67])",,,,,,,,,,,,,,,,,,
22,autonomous systems,Computer Vision,8,2025-06-18T13:58:58.442041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0971803665161133,autonomous systems,unknown,False,"Episode_1: 中間抽象度, 集約的 (dims: [55, 373, 124, 359, 302])",,,,,,,,,,,,
22,autonomous systems,Computer Vision,8,2025-06-18T13:58:58.442041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2.0971803665161133,autonomous systems,unknown,False,"Episode_11: 中間抽象度, 集約的 (dims: [55, 373, 124, 359, 302])",,,,,,
22,autonomous systems,Computer Vision,8,2025-06-18T13:58:58.442041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.044607162475586,drug discovery,unknown,True,"Episode_7: 中間抽象度, 集約的 (dims: [183, 158, 326, 305, 201])"
23,natural language processing,Reinforcement Learning,10,2025-06-18T13:58:58.485487,6.0,2.1489059925079346,climate modeling,unknown,True,"Episode_6: 中間抽象度, 集約的 (dims: [285, 367, 267, 188, 181])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,natural language processing,Reinforcement Learning,10,2025-06-18T13:58:58.485487,,,,,,,16.0,2.1489059925079346,climate modeling,unknown,True,"Episode_16: 中間抽象度, 集約的 (dims: [285, 367, 267, 188, 181])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,natural language processing,Reinforcement Learning,10,2025-06-18T13:58:58.485487,,,,,,,,,,,,,4.0,2.1394855976104736,robotics,unknown,True,"Episode_4: 中間抽象度, 集約的 (dims: [309, 42, 374, 377, 1])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,natural language processing,Reinforcement Learning,10,2025-06-18T13:58:58.485487,,,,,,,,,,,,,,,,,,,14.0,2.1394855976104736,robotics,unknown,True,"Episode_14: 中間抽象度, 集約的 (dims: [309, 42, 374, 377, 1])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,natural language processing,Reinforcement Learning,10,2025-06-18T13:58:58.485487,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.118954658508301,financial prediction,unknown,True,"Episode_8: 中間抽象度, 集約的 (dims: [263, 116, 146, 202, 67])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
