run_id,query_id,H,k,PER,acceptance,FMR,latency_ms
exp23_paper_geDIG-lite,32,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,33,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,34,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,35,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,36,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,37,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,38,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,39,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,40,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,41,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,42,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,43,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,44,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,45,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,46,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,47,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,48,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,49,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,50,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,51,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,52,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,53,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,54,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,55,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,56,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,57,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,58,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,59,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,60,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,61,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,62,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,63,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,64,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,65,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,66,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,67,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,68,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,69,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,70,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,71,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,72,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,73,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,74,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,75,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,76,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,77,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,78,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,79,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,80,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,81,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,82,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,83,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,84,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,85,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,86,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,87,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,88,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,89,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,90,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,91,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,92,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,93,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,94,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,95,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,96,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,97,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,98,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,99,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,100,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,101,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,102,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,103,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,104,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,105,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,106,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,107,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,108,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,109,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,110,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,111,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,112,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,113,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,114,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,115,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,116,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,117,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,118,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,119,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,120,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,121,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,122,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,123,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,124,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,125,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,126,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,127,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,128,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,129,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,130,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,131,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,132,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,133,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,134,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,135,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,136,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,137,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,138,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,139,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,140,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,141,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,142,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,143,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,144,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,145,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,146,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,147,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,148,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,149,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,150,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,151,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,152,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,153,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,154,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,155,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,156,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,157,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,158,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,159,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,160,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,161,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,162,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,163,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,164,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,165,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,166,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,167,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,168,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,169,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,170,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,171,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,172,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,173,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,174,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,175,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,176,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,177,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,178,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,179,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,180,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,181,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,182,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,183,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,184,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,185,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,186,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,187,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,188,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,189,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,190,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,191,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,192,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,193,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,194,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,195,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,196,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,197,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,198,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,199,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,200,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,201,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,202,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,203,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,204,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,205,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,206,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,207,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,208,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,209,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,210,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,211,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,212,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,213,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,214,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,215,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,216,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,217,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,218,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,219,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,220,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,221,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,222,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,223,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,224,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,225,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,226,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,227,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,228,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,229,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,230,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,231,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,232,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,233,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,234,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,235,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,236,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,237,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,238,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,239,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,240,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,241,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,242,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,243,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,244,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,245,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,246,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,247,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,248,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,249,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,250,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,251,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,252,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,253,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,254,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,255,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,256,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,257,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,258,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,259,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,260,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,261,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,262,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,263,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,264,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,265,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,266,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,267,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,268,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,269,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,270,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,271,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,272,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,273,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,274,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,275,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,276,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,277,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,278,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,279,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,280,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,281,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,282,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,283,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,284,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,285,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,286,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,287,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,288,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,289,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,290,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,291,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,292,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,293,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,294,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,295,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,296,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,297,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,298,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,299,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,300,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,301,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,302,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,303,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,304,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,305,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,306,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,307,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,308,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,309,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,310,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,311,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,312,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,313,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,314,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,315,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,316,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,317,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,318,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,319,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,320,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,321,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,322,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,323,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,324,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,325,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,326,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,327,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,328,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,329,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,330,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,331,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,332,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,333,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,334,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,335,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,336,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,337,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,338,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,339,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,340,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,341,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,342,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,343,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,344,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,345,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,346,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,347,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,348,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,349,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,350,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,351,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,352,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,353,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,354,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,355,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,356,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,357,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,358,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,359,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,360,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,361,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,362,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,363,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,364,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,365,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,366,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,367,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,368,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,369,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,370,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,371,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,372,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,373,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,374,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,375,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,376,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,377,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,378,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,379,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,380,3,4,1.0000,1.0000,0.0000,240.00
